"Date/Time (UTC)","RAAN","Inclination","Arg of Perigee","SMA","Eccentricity"
"2025-12-13 17:56:39",274.7313,54.1297,26.8305,20182.033,0.0111033
"2025-12-14 17:52:33",274.6903,54.1289,26.8533,20182.038,0.01110844
"2025-12-15 05:50:29",274.6698,54.1284,26.8692,20182.033,0.01111257
"2025-12-15 17:48:26",274.6493,54.128,26.8812,20182.041,0.01111613
"2025-12-15 17:48:26",274.6493,54.128,26.8819,20182.042,0.01111562
"2025-12-16 17:44:20",274.6083,54.1271,26.9056,20182.042,0.01112183
"2025-12-17 05:42:17",274.5878,54.1267,26.9189,20182.044,0.01112523
"2025-12-17 17:40:14",274.5673,54.1263,26.9306,20182.047,0.01112676
"2025-12-18 05:38:11",274.5468,54.1258,26.9435,20182.051,0.0111299
"2025-12-19 05:34:05",274.5058,54.125,26.9662,20182.052,0.0111351
"2025-12-19 05:34:05",274.5058,54.125,26.9662,20182.052,0.01113512
"2025-12-19 05:34:06",274.5058,54.125,26.9648,20182.053,0.01113411
"2025-12-20 05:30:00",274.4647,54.1241,26.9904,20182.059,0.0111401
"2025-12-20 05:30:00",274.4647,54.1241,26.9904,20182.059,0.01114012
"2025-12-21 17:23:51",274.4032,54.1229,27.0282,20182.069,0.0111478
"2025-12-21 17:23:51",274.4032,54.1229,27.0282,20182.069,0.01114778
"2025-12-23 05:17:42",274.3416,54.1216,27.0753,20182.071,0.01115799
"2025-12-24 17:11:33",274.2801,54.1203,27.125,20182.088,0.0111668
"2025-12-26 05:05:23",274.2184,54.1189,27.1685,20182.096,0.01117558
"2025-12-26 05:05:23",274.2184,54.1189,27.1685,20182.096,0.0111756
"2025-12-28 04:57:10",274.1363,54.1172,27.224,20182.11,0.0111852
"2025-12-28 04:57:10",274.1363,54.1172,27.224,20182.11,0.01118519
"2025-12-29 04:53:04",274.0951,54.1164,27.2524,20182.116,0.0111906
"2025-12-29 04:53:04",274.0952,54.1164,27.2524,20182.116,0.01119062
"2025-12-29 16:51:00",274.0746,54.1159,27.2629,20182.119,0.01119278
"2025-12-29 16:51:00",274.0746,54.1159,27.2629,20182.119,0.0111928
"2025-12-30 04:48:57",274.054,54.1155,27.2757,20182.119,0.01119658
"2025-12-30 16:46:54",274.0335,54.1151,27.2914,20182.12,0.0111987
"2025-12-30 16:46:54",274.0335,54.1151,27.2914,20182.12,0.01119867
"2025-12-31 04:44:51",274.0129,54.1146,27.3051,20182.124,0.0112028
"2025-12-31 04:44:51",274.0129,54.1146,27.3051,20182.124,0.01120285
"2026-01-01 04:40:46",273.9718,54.1138,27.3365,20182.144,0.01120804
"2026-01-01 16:38:43",273.9512,54.1134,27.3443,20182.131,0.0112097
"2026-01-01 16:38:43",273.9513,54.1134,27.3443,20182.131,0.01120965
"2026-01-02 04:36:40",273.9307,54.1129,27.3567,20182.124,0.01121322
"2026-01-02 16:34:38",273.9102,54.1125,27.3707,20182.14,0.0112149
"2026-01-02 16:34:38",273.9102,54.1125,27.3707,20182.14,0.0112149
"2026-01-03 04:32:35",273.8896,54.1121,27.3834,20182.138,0.0112184
"2026-01-03 04:32:35",273.8896,54.1121,27.3834,20182.138,0.01121843
"2026-01-03 16:30:32",273.8691,54.1116,27.3997,20182.14,0.01122054
"2026-01-04 04:28:29",273.8485,54.1112,27.4118,20182.145,0.01122307
"2026-01-04 04:28:29",273.8485,54.1112,27.4215,20182.151,0.0112258
"2026-01-04 04:28:29",273.8485,54.1112,27.4215,20182.151,0.01122584
"2026-01-05 04:24:23",273.8074,54.1103,27.4525,20182.138,0.0112318
"2026-01-05 04:24:23",273.8074,54.1103,27.4529,20182.138,0.01123077
"2026-01-06 04:20:17",273.7663,54.1094,27.4785,20182.149,0.0112369
"2026-01-06 04:20:17",273.7663,54.1094,27.4785,20182.149,0.01123686
"2026-01-07 04:16:11",273.7252,54.1085,27.5057,20182.148,0.0112422
"2026-01-07 04:16:11",273.7252,54.1085,27.5057,20182.148,0.01124222
"2026-01-08 04:12:04",273.6841,54.1077,27.5328,20182.149,0.0112479
"2026-01-08 04:12:04",273.6841,54.1077,27.5328,20182.149,0.01124792
"2026-01-09 04:07:58",273.643,54.1069,27.5529,20182.155,0.01125205
"2026-01-10 04:03:52",273.6019,54.106,27.5777,20182.152,0.01125794
"2026-01-11 15:57:43",273.5402,54.1048,27.618,20182.159,0.01126542
"2026-01-12 15:53:37",273.4991,54.104,27.6432,20182.157,0.0112702
"2026-01-12 15:53:37",273.4991,54.104,27.6432,20182.157,0.01127025
"2026-01-13 03:51:34",273.4785,54.1036,27.6581,20182.16,0.0112732
"2026-01-13 03:51:34",273.4785,54.1036,27.6581,20182.16,0.01127323
"2026-01-14 03:47:29",273.4374,54.1028,27.6931,20182.165,0.0112788
"2026-01-14 03:47:29",273.4374,54.1028,27.6931,20182.165,0.01127883
"2026-01-16 03:39:18",273.3552,54.1011,27.7462,20182.174,0.01128765
"2026-01-16 15:37:16",273.3347,54.1007,27.7538,20182.178,0.01128892
"2026-01-17 03:35:13",273.3141,54.1003,27.7711,20182.183,0.01129197
"2026-01-18 15:29:05",273.2525,54.0991,27.8111,20182.183,0.01129833
"2026-01-19 15:24:59",273.2113,54.0983,27.8418,20182.192,0.01130309
"2026-01-20 03:22:56",273.1907,54.0979,27.8651,20182.2,0.01130694
"2026-01-21 03:18:50",273.1496,54.0971,27.8969,20182.205,0.0113113
"2026-01-21 03:18:50",273.1496,54.0971,27.8969,20182.205,0.01131135
"2026-01-22 03:14:44",273.1085,54.0963,27.926,20182.215,0.01131549
"2026-01-22 03:14:44",273.1085,54.0962,27.926,20182.215,0.0113155
"2026-01-23 03:10:38",273.0673,54.0954,27.9527,20182.22,0.01131928
"2026-01-24 03:06:32",273.0262,54.0946,27.9832,20182.226,0.0113236
"2026-01-24 03:06:32",273.0262,54.0946,27.9832,20182.226,0.01132357
"2026-01-25 03:02:26",272.985,54.0938,28.0106,20182.236,0.01132807
"2026-01-25 03:02:26",272.985,54.0938,28.0106,20182.236,0.0113281
"2026-01-26 02:58:20",272.9438,54.0931,28.0419,20182.235,0.01133246
"2026-01-27 02:54:15",272.9026,54.0923,28.0666,20182.243,0.0113366
"2026-01-27 14:52:12",272.8821,54.0919,28.0808,20182.248,0.0113375
"2026-01-27 14:52:12",272.8821,54.0919,28.0808,20182.248,0.01133752
"2026-01-28 14:48:07",272.8409,54.0911,28.1065,20182.252,0.01134158
"2026-01-29 02:46:04",272.8203,54.0907,28.1228,20182.256,0.0113453
"2026-01-29 14:44:01",272.7997,54.0903,28.1328,20182.252,0.01134575
"2026-01-30 02:41:59",272.7791,54.0899,28.147,20182.253,0.0113487
"2026-01-30 14:39:56",272.7585,54.0895,28.1566,20182.255,0.0113505
"2026-01-30 14:39:56",272.7585,54.0895,28.1566,20182.255,0.01135053
"2026-01-31 14:35:51",272.7174,54.0887,28.1832,20182.257,0.01135447
"2026-02-01 02:33:48",272.6968,54.0883,28.1973,20182.261,0.01135637
"2026-02-01 02:33:48",272.6968,54.0883,28.1973,20182.261,0.0113564
"2026-02-01 14:31:45",272.6763,54.0879,28.2143,20182.262,0.01135865
"2026-02-02 02:29:42",272.6557,54.0875,28.2282,20182.263,0.0113601
"2026-02-02 02:29:42",272.6557,54.0875,28.2282,20182.263,0.0113601
"2026-02-02 14:27:39",272.6351,54.0871,28.2397,20182.261,0.0113624
"2026-02-02 14:27:39",272.6351,54.0871,28.2405,20182.26,0.01136173
"2026-02-02 14:27:39",272.6351,54.0871,28.2397,20182.261,0.01136243
"2026-02-03 02:25:36",272.6145,54.0867,28.2516,20182.263,0.0113643
"2026-02-03 14:23:33",272.5939,54.0863,28.2638,20182.265,0.0113661
"2026-02-03 14:23:33",272.594,54.0863,28.2643,20182.265,0.01136552
"2026-02-04 02:21:30",272.5733,54.0859,28.2757,20182.266,0.0113679
"2026-02-04 02:21:30",272.5734,54.0859,28.2757,20182.266,0.01136794
"2026-02-05 02:17:24",272.5322,54.0851,28.2988,20182.268,0.0113718
"2026-02-05 02:17:24",272.5322,54.0851,28.2988,20182.268,0.01137183
"2026-02-05 14:15:21",272.5116,54.0847,28.312,20182.268,0.0113739
"2026-02-05 14:15:21",272.5116,54.0847,28.312,20182.268,0.01137394
"2026-02-06 02:13:19",272.491,54.0843,28.3246,20182.27,0.0113759
"2026-02-06 02:13:19",272.491,54.0843,28.3246,20182.27,0.01137585
"2026-02-06 14:11:16",272.4704,54.084,28.3377,20182.27,0.011378
"2026-02-06 14:11:16",272.4704,54.084,28.3377,20182.27,0.01137798
"2026-02-07 02:09:13",272.4498,54.0836,28.3512,20182.271,0.0113799
"2026-02-07 02:09:13",272.4499,54.0836,28.3512,20182.271,0.01137987
"2026-02-08 02:05:07",272.4087,54.0828,28.3778,20182.273,0.01138361
"2026-02-08 02:05:07",272.4087,54.0828,28.3784,20182.276,0.01138387
"2026-02-08 02:05:07",272.4087,54.0828,28.3784,20182.276,0.0113839
"2026-02-09 02:01:02",272.3675,54.0821,28.4046,20182.278,0.0113872
"2026-02-09 02:01:02",272.3675,54.0821,28.4046,20182.278,0.01138721
"2026-02-11 01:52:52",272.2853,54.0805,28.4567,20182.288,0.0113934
"2026-02-12 01:48:46",272.2441,54.0798,28.4835,20182.275,0.0113965
"2026-02-12 13:46:44",272.2236,54.0794,28.5041,20182.289,0.01139798
"2026-02-12 13:46:44",272.2236,54.0794,28.5041,20182.289,0.011398
"2026-02-13 01:44:42",272.203,54.079,28.5108,20182.299,0.0113994
"2026-02-13 13:42:39",272.1824,54.0786,28.5223,20182.299,0.01140084
"2026-02-15 13:34:29",272.1001,54.0771,28.5749,20182.312,0.01140716
"2026-02-15 13:34:29",272.1001,54.0771,28.5749,20182.312,0.0114072
"2026-02-16 01:32:26",272.0795,54.0768,28.5875,20182.316,0.0114086
"2026-02-16 01:32:26",272.0795,54.0768,28.5875,20182.316,0.01140856
"2026-02-17 01:28:21",272.0383,54.076,28.6168,20182.319,0.0114114
"2026-02-17 01:28:21",272.0383,54.076,28.6168,20182.319,0.01141142
"2026-02-17 13:26:18",272.0178,54.0757,28.6298,20182.325,0.0114128
"2026-02-18 01:24:15",271.9971,54.0753,28.6454,20182.326,0.0114143
"2026-02-18 01:24:15",271.9971,54.0753,28.6454,20182.326,0.01141426
"2026-02-19 01:20:09",271.956,54.0746,28.6736,20182.33,0.0114164
"2026-02-19 01:20:09",271.956,54.0746,28.6688,20182.335,0.0114165
"2026-02-19 01:20:09",271.956,54.0746,28.6688,20182.335,0.01141655
"2026-02-19 13:18:07",271.9354,54.0742,28.6833,20182.338,0.0114175
"2026-02-20 01:16:04",271.9148,54.0739,28.6966,20182.339,0.01141868
"2026-02-20 01:16:04",271.9148,54.0739,28.6966,20182.339,0.0114187
"2026-02-20 13:14:01",271.8942,54.0735,28.7084,20182.346,0.01141989
"2026-02-20 13:14:01",271.8942,54.0735,28.7084,20182.346,0.0114199
"2026-02-21 01:11:58",271.8736,54.0731,28.7206,20182.347,0.0114214
"2026-02-21 13:09:55",271.853,54.0727,28.7344,20182.349,0.01142229
"2026-02-21 13:09:55",271.853,54.0727,28.7344,20182.349,0.0114223
"2026-02-22 13:05:50",271.8118,54.072,28.7572,20182.353,0.0114248
"2026-02-22 13:05:50",271.8118,54.072,28.7572,20182.353,0.01142484
"2026-02-23 01:03:47",271.7912,54.0717,28.7653,20182.358,0.01142679
"2026-02-23 01:03:47",271.7912,54.0716,28.7653,20182.358,0.0114268
"2026-02-23 13:01:45",271.7707,54.0713,28.7786,20182.364,0.0114276
"2026-02-23 13:01:45",271.7707,54.0713,28.7786,20182.364,0.01142762
"2026-02-24 00:59:42",271.7501,54.0709,28.787,20182.367,0.0114297
"2026-02-24 00:59:42",271.7501,54.0709,28.787,20182.367,0.01142971
"2026-02-24 12:57:40",271.7295,54.0705,28.8006,20182.367,0.01143056
"2026-02-24 12:57:40",271.7295,54.0705,28.8006,20182.367,0.0114306
"2026-02-25 12:53:35",271.6883,54.0698,28.8257,20182.37,0.0114333
"2026-02-27 00:47:27",271.6266,54.0686,28.8599,20182.372,0.0114379
"2026-02-27 00:47:27",271.6266,54.0686,28.8599,20182.372,0.01143793
"2026-02-27 00:47:27",271.6266,54.0687,28.8583,20182.375,0.01143788
"2026-02-28 00:43:22",271.5854,54.0679,28.8849,20182.376,0.01144
"2026-02-28 00:43:22",271.5854,54.0679,28.8849,20182.376,0.01144002
"2026-02-28 12:41:20",271.5649,54.0675,28.8977,20182.38,0.0114407
"2026-02-28 12:41:20",271.5649,54.0675,28.8977,20182.38,0.01144072
"2026-03-01 00:39:17",271.5443,54.0671,28.9093,20182.378,0.0114418
"2026-03-01 00:39:17",271.5443,54.0671,28.9093,20182.378,0.01144183
"2026-03-01 12:37:14",271.5237,54.0667,28.9222,20182.381,0.0114429
"2026-03-01 12:37:14",271.5237,54.0667,28.9222,20182.381,0.0114429
"2026-03-02 00:35:11",271.5031,54.0663,28.9328,20182.381,0.011444
"2026-03-02 12:33:09",271.4826,54.0659,28.9403,20182.385,0.0114453
"2026-03-02 12:33:09",271.4826,54.0659,28.9403,20182.385,0.01144532
"2026-03-03 12:29:03",271.4414,54.0652,28.962,20182.388,0.0114474
"2026-03-03 12:29:03",271.4414,54.0652,28.962,20182.388,0.01144742
"2026-03-04 12:24:58",271.4003,54.0645,28.9808,20182.388,0.01145
"2026-03-04 12:24:58",271.4003,54.0645,28.9808,20182.388,0.01145001
"2026-03-05 00:22:55",271.3797,54.0642,28.9911,20182.388,0.0114513
"2026-03-05 00:22:55",271.3797,54.0642,28.9911,20182.388,0.01145134
"2026-03-05 12:20:52",271.3591,54.0638,29.0017,20182.39,0.0114524
"2026-03-06 12:16:47",271.318,54.0631,29.0223,20182.391,0.01145504
"2026-03-06 12:16:47",271.318,54.0631,29.0215,20182.392,0.0114558
"2026-03-07 00:14:44",271.2974,54.0627,29.0325,20182.393,0.0114563
"2026-03-07 00:14:44",271.2974,54.0627,29.0325,20182.393,0.01145634
"2026-03-08 00:10:39",271.2563,54.062,29.0543,20182.395,0.0114584
"2026-03-08 00:10:39",271.2563,54.062,29.0543,20182.395,0.01145843
"2026-03-09 12:04:32",271.1946,54.0609,29.0889,20182.399,0.0114609
"2026-03-10 00:02:30",271.174,54.0606,29.0967,20182.403,0.0114618
"2026-03-10 00:02:30",271.174,54.0606,29.0967,20182.403,0.01146184
"2026-03-10 12:00:28",271.1534,54.0602,29.1075,20182.408,0.0114629
"2026-03-10 12:00:28",271.1534,54.0602,29.1075,20182.408,0.01146291
"2026-03-10 23:58:25",271.1329,54.0599,29.1194,20182.405,0.0114631
"2026-03-10 23:58:25",271.1329,54.0599,29.1194,20182.405,0.01146306
"2026-03-11 11:56:23",271.1123,54.0595,29.1305,20182.408,0.011464
"2026-03-11 11:56:23",271.1122,54.0595,29.1294,20182.414,0.01146437
"2026-03-11 23:54:21",271.0917,54.0591,29.1395,20182.415,0.01146456
"2026-03-11 23:54:21",271.0917,54.0591,29.1395,20182.415,0.0114646
"2026-03-12 11:52:19",271.0711,54.0587,29.1498,20182.419,0.0114656
"2026-03-12 11:52:19",271.0711,54.0587,29.1498,20182.419,0.01146559
"2026-03-13 11:48:14",271.03,54.0579,29.1703,20182.423,0.01146756
"2026-03-13 23:46:12",271.0094,54.0576,29.1823,20182.426,0.0114687
"2026-03-15 11:40:04",270.9477,54.0565,29.2174,20182.433,0.01147063
"2026-03-15 11:40:04",270.9477,54.0565,29.2159,20182.436,0.01147065
"2026-03-15 23:38:02",270.9272,54.0561,29.2272,20182.439,0.01147144
"2026-03-16 23:33:57",270.886,54.0554,29.2508,20182.443,0.01147256
"2026-03-16 23:33:57",270.886,54.0554,29.2508,20182.443,0.0114726
"2026-03-17 11:31:54",270.8655,54.055,29.2637,20182.446,0.01147311
"2026-03-17 23:29:52",270.8448,54.0547,29.2735,20182.452,0.01147352
"2026-03-18 11:27:49",270.8243,54.0543,29.285,20182.454,0.0114744
"2026-03-18 11:27:49",270.8243,54.0543,29.285,20182.454,0.01147436
"2026-03-18 11:27:49",270.8243,54.0543,29.2833,20182.466,0.01147498
"2026-03-18 23:25:46",270.8037,54.054,29.2943,20182.46,0.01147487
"2026-03-19 11:23:44",270.7831,54.0536,29.3042,20182.463,0.0114754
"2026-03-19 11:23:44",270.7831,54.0536,29.3042,20182.463,0.01147544
"2026-03-20 11:19:38",270.742,54.0529,29.3273,20182.466,0.0114761
"2026-03-20 11:19:38",270.742,54.0529,29.3273,20182.466,0.01147611
"2026-03-20 23:17:36",270.7214,54.0525,29.3334,20182.471,0.01147715
"2026-03-20 23:17:36",270.7214,54.0525,29.3344,20182.473,0.01147733
"2026-03-21 23:13:31",270.6802,54.0518,29.353,20182.476,0.01147848
"2026-03-22 11:11:29",270.6597,54.0515,29.3652,20182.48,0.01147894
"2026-03-23 11:07:24",270.6185,54.0507,29.3819,20182.484,0.01148109
"2026-03-23 11:07:24",270.6185,54.0507,29.3836,20182.484,0.0114807
"2026-03-23 23:05:22",270.5979,54.0503,29.3915,20182.486,0.01148145
"2026-03-24 23:01:18",270.5568,54.0496,29.4099,20182.489,0.01148285
"2026-03-26 10:55:11",270.4951,54.0484,29.4401,20182.494,0.0114849
"2026-03-26 10:55:11",270.4951,54.0484,29.4383,20182.498,0.0114854
"2026-03-26 10:55:11",270.4951,54.0484,29.4383,20182.498,0.01148544
"2026-03-27 22:49:04",270.4334,54.0472,29.465,20182.5,0.011486
"2026-03-27 22:49:04",270.4335,54.0472,29.465,20182.5,0.01148602
"2026-03-28 22:45:00",270.3923,54.0465,29.4809,20182.504,0.0114869
"2026-03-29 22:40:55",270.3512,54.0457,29.4956,20182.507,0.0114878
"2026-03-30 10:38:52",270.3307,54.0454,29.5029,20182.506,0.01148846
"2026-03-30 22:36:50",270.3101,54.045,29.5103,20182.507,0.01148889
"2026-03-30 22:36:50",270.3101,54.045,29.5103,20182.507,0.0114889
"2026-03-31 10:34:47",270.2896,54.0446,29.5174,20182.509,0.0114892
"2026-03-31 10:34:47",270.2896,54.0446,29.5198,20182.509,0.0114895
"2026-03-31 10:34:47",270.2896,54.0446,29.5198,20182.509,0.01148949
"2026-03-31 22:32:45",270.269,54.0443,29.5248,20182.51,0.0114899
"2026-04-01 10:30:42",270.2485,54.0439,29.5327,20182.513,0.0114904
"2026-04-01 10:30:42",270.2485,54.0439,29.5327,20182.513,0.01149041
"2026-04-01 22:28:40",270.2279,54.0435,29.5393,20182.514,0.0114916
"2026-04-01 22:28:40",270.2279,54.0435,29.5393,20182.514,0.01149157
"2026-04-02 10:26:38",270.2074,54.0431,29.5485,20182.516,0.01149222
"2026-04-02 22:24:35",270.1869,54.0428,29.5549,20182.518,0.01149278
"2026-04-03 10:22:33",270.1663,54.0424,29.5641,20182.518,0.0114936
"2026-04-03 10:22:33",270.1663,54.0424,29.5641,20182.518,0.01149357
"2026-04-04 10:18:29",270.1253,54.0416,29.5787,20182.518,0.0114937
"2026-04-04 10:18:29",270.1253,54.0416,29.5803,20182.518,0.01149429
"2026-04-04 22:16:27",270.1047,54.0412,29.588,20182.515,0.01149427
"2026-04-05 10:14:25",270.0842,54.0409,29.596,20182.518,0.01149439
"2026-04-05 10:14:25",270.0842,54.0409,29.596,20182.518,0.0114944
"2026-04-05 10:14:25",270.0842,54.0409,29.5944,20182.52,0.0114939
"2026-04-05 10:14:25",270.0842,54.0409,29.5944,20182.52,0.01149386
"2026-04-06 10:10:21",270.0431,54.0401,29.6112,20182.524,0.01149457
"2026-04-07 10:06:17",270.002,54.0394,29.6261,20182.528,0.01149498
"2026-04-07 10:06:17",270.002,54.0394,29.622,20182.535,0.0114952
"2026-04-07 10:06:17",270.002,54.0394,29.622,20182.535,0.01149523
"2026-04-08 10:02:13",269.961,54.0387,29.6426,20182.537,0.01149586
"2026-04-08 22:00:11",269.9404,54.0383,29.646,20182.542,0.0114954
"2026-04-09 09:58:09",269.9199,54.038,29.6535,20182.545,0.0114961
"2026-04-09 09:58:09",269.9199,54.038,29.6535,20182.545,0.01149613
"2026-04-09 21:56:07",269.8994,54.0376,29.6637,20182.546,0.0114957
"2026-04-09 21:56:07",269.8994,54.0376,29.6637,20182.546,0.01149572
"2026-04-10 09:54:05",269.8788,54.0372,29.6736,20182.545,0.0114969
"2026-04-10 09:54:05",269.8788,54.0372,29.6736,20182.545,0.0114969
"2026-04-11 21:47:59",269.8172,54.036,29.6964,20182.56,0.0114971
"2026-04-11 21:47:59",269.8172,54.036,29.6964,20182.56,0.01149712
"2026-04-12 09:45:57",269.7967,54.0357,29.7046,20182.564,0.0114973
"2026-04-12 21:43:54",269.7761,54.0353,29.7159,20182.565,0.0114977
"2026-04-12 21:43:54",269.7761,54.0353,29.7159,20182.565,0.0114977
"2026-04-12 21:43:54",269.7761,54.0353,29.7137,20182.567,0.0114982
"2026-04-12 21:43:54",269.7761,54.0353,29.7137,20182.567,0.01149823
"2026-04-14 09:37:48",269.7145,54.0342,29.7383,20182.579,0.0114977
"2026-04-14 09:37:48",269.7145,54.0342,29.7383,20182.579,0.01149773
"2026-04-14 09:37:48",269.7145,54.0342,29.7416,20182.576,0.011498
"2026-04-14 09:37:48",269.7145,54.0342,29.7416,20182.576,0.01149803
"2026-04-14 21:35:45",269.6939,54.034,29.7459,20182.581,0.01149756
"2026-04-14 21:35:45",269.6939,54.0338,29.7446,20182.582,0.0114979
"2026-04-14 21:35:45",269.6939,54.0338,29.7446,20182.582,0.0114979
"2026-04-16 09:29:39",269.6323,54.0328,29.7667,20182.591,0.0114978
"2026-04-16 21:27:36",269.6117,54.0325,29.7741,20182.59,0.01149785
"2026-04-17 09:25:34",269.5912,54.0321,29.7801,20182.591,0.01149733
"2026-04-18 09:21:30",269.5501,54.0314,29.7933,20182.604,0.0114981
"2026-04-18 09:21:30",269.5501,54.0314,29.7933,20182.604,0.01149805
"2026-04-18 21:19:28",269.5295,54.031,29.8006,20182.605,0.0114981
"2026-04-18 21:19:28",269.5295,54.031,29.8006,20182.605,0.01149807
"2026-04-19 09:17:26",269.509,54.0305,29.8065,20182.611,0.0114983
"2026-04-19 09:17:26",269.509,54.0305,29.8065,20182.611,0.01149833
"2026-04-20 09:13:23",269.4679,54.0297,29.8235,20182.609,0.01149948
"2026-04-20 09:13:23",269.4679,54.0297,29.8235,20182.609,0.0114995
"2026-04-20 21:11:21",269.4474,54.0293,29.8283,20182.609,0.01149953
"2026-04-21 21:07:17",269.4063,54.0285,29.8416,20182.616,0.01150018
"2026-04-21 21:07:17",269.4063,54.0285,29.8416,20182.616,0.0115002
"2026-04-21 21:07:17",269.4063,54.0285,29.8453,20182.616,0.01150041
"2026-04-22 21:03:13",269.3652,54.0276,29.8576,20182.619,0.01150049
"2026-04-22 21:03:13",269.3652,54.0276,29.8576,20182.619,0.0115005
"2026-04-25 08:53:03",269.2625,54.0255,29.884,20182.623,0.0115006
"2026-04-25 08:53:03",269.2625,54.0255,29.884,20182.623,0.01150064
"2026-04-26 20:46:57",269.201,54.0243,29.893,20182.626,0.01150056
"2026-04-27 08:44:55",269.1804,54.0239,29.9015,20182.628,0.01150108
"2026-04-27 08:44:55",269.1804,54.0239,29.9015,20182.628,0.0115011
"2026-04-27 20:42:53",269.1599,54.0235,29.9012,20182.632,0.0115002
"2026-04-27 20:42:53",269.1599,54.0235,29.9012,20182.632,0.01150023
"2026-04-28 08:40:51",269.1394,54.0231,29.9088,20182.635,0.0115007
"2026-04-28 08:40:51",269.1394,54.0231,29.9088,20182.635,0.01150069
"2026-04-28 20:38:49",269.1188,54.0227,29.9101,20182.633,0.0115011
"2026-04-28 20:38:49",269.1188,54.0227,29.9101,20182.633,0.01150109
"2026-04-29 08:36:47",269.0983,54.0223,29.9177,20182.632,0.0115017
"2026-04-29 08:36:47",269.0983,54.0223,29.9177,20182.632,0.01150175
"2026-04-29 20:34:45",269.0778,54.0219,29.9197,20182.635,0.01150189
"2026-04-29 20:34:45",269.0778,54.0219,29.9197,20182.635,0.0115019
"2026-05-01 08:28:39",269.0162,54.0207,29.9363,20182.637,0.0115025
"2026-05-01 08:28:39",269.0162,54.0207,29.9363,20182.637,0.01150254
"2026-05-01 20:26:38",268.9957,54.0203,29.9392,20182.643,0.0115027
"2026-05-02 08:24:36",268.9752,54.0199,29.9412,20182.648,0.01150298
"2026-05-02 08:24:36",268.9752,54.0199,29.9412,20182.648,0.011503
"2026-05-02 20:22:35",268.9547,54.0195,29.9493,20182.651,0.0115025
"2026-05-02 20:22:35",268.9547,54.0195,29.9493,20182.651,0.01150252
"2026-05-03 08:20:33",268.9342,54.0192,29.9565,20182.645,0.011503
"2026-05-03 08:20:33",268.9342,54.0192,29.9565,20182.645,0.01150301
"2026-05-03 20:18:31",268.9137,54.0187,29.9584,20182.649,0.0115026
"2026-05-04 08:16:30",268.8931,54.0183,29.9659,20182.654,0.0115028
"2026-05-04 08:16:30",268.8931,54.0183,29.9659,20182.654,0.0115028
"2026-05-04 20:14:28",268.8726,54.0179,29.9663,20182.656,0.0115016
"2026-05-04 20:14:28",268.8726,54.0179,29.9663,20182.656,0.01150161
"2026-05-05 08:12:27",268.8521,54.0175,29.9668,20182.655,0.0115014
"2026-05-05 08:12:27",268.8521,54.0175,29.9668,20182.655,0.01150136
"2026-05-05 20:10:25",268.8316,54.0171,29.9738,20182.658,0.0115007
"2026-05-05 20:10:25",268.8316,54.0171,29.9738,20182.658,0.01150073
"2026-05-06 08:08:23",268.811,54.0167,29.9826,20182.656,0.0115019
"2026-05-06 08:08:23",268.811,54.0167,29.9826,20182.656,0.01150194
"2026-05-06 08:08:23",268.8111,54.0167,29.9764,20182.66,0.0115016
"2026-05-06 08:08:23",268.8111,54.0167,29.9764,20182.66,0.01150164
"2026-05-06 20:06:22",268.7905,54.0163,29.9833,20182.662,0.01150126
"2026-05-06 20:06:22",268.7905,54.0163,29.9833,20182.662,0.0115013
"2026-05-07 08:04:20",268.77,54.0159,29.9911,20182.667,0.0115014
"2026-05-07 08:04:20",268.77,54.0159,29.9911,20182.667,0.01150145
"2026-05-07 20:02:19",268.7495,54.0155,29.9932,20182.67,0.0115011
"2026-05-07 20:02:19",268.7495,54.0155,29.9932,20182.67,0.01150114
"2026-05-08 19:58:15",268.7084,54.0146,30.0054,20182.678,0.0115017
"2026-05-09 07:56:14",268.6879,54.0142,30.0142,20182.677,0.01150217
"2026-05-09 07:56:14",268.6879,54.0142,30.0142,20182.677,0.0115022
"2026-05-09 19:54:12",268.6674,54.0138,30.0157,20182.685,0.0115016
"2026-05-09 19:54:12",268.6674,54.0138,30.0157,20182.685,0.0115016
"2026-05-10 19:50:08",268.6263,54.013,30.0253,20182.691,0.01150105
"2026-05-11 19:46:04",268.5852,54.0122,30.0367,20182.696,0.01150116
"2026-05-11 19:46:04",268.5852,54.0122,30.0367,20182.696,0.0115012
"2026-05-12 19:42:00",268.5441,54.0113,30.0446,20182.705,0.01149995
"2026-05-12 19:42:00",268.5441,54.0113,30.0446,20182.705,0.0115
"2026-05-13 19:37:57",268.503,54.0105,30.0544,20182.71,0.01150007
"2026-05-13 19:37:57",268.503,54.0105,30.0544,20182.71,0.0115001
"2026-05-14 07:35:55",268.4825,54.0101,30.0571,20182.713,0.01149995
"2026-05-15 07:31:51",268.4414,54.0093,30.0711,20182.716,0.01150022
"2026-05-16 19:25:47",268.3797,54.008,30.0777,20182.725,0.0115005
"2026-05-16 19:25:47",268.3797,54.008,30.0777,20182.725,0.01150053
"2026-05-17 19:21:44",268.3387,54.0072,30.0849,20182.728,0.0115008
"2026-05-18 19:17:41",268.2976,54.0064,30.0973,20182.735,0.0115012
"2026-05-20 07:11:37",268.236,54.005,30.1069,20182.742,0.0115012
"2026-05-20 07:11:37",268.236,54.005,30.1069,20182.742,0.01150119
